date,value
2034-06-13,2370.4
2034-06-14,2369.8
2034-06-15,2369.2
2034-06-16,2368.6
2034-06-17,2368.1
2034-06-18,2367.5
2034-06-19,2366.9
2034-06-20,2366.4
2034-06-21,2365.8
2034-06-22,2365.2
2034-06-23,2364.7
2034-06-24,2364.1
2034-06-25,2363.5
2034-06-26,2363.0
2034-06-27,2362.4
2034-06-28,2361.8
2034-06-29,2361.3
2034-06-30,2360.7
2034-07-01,2360.2
2034-07-02,2359.6
2034-07-03,2359.0
2034-07-04,2358.5
2034-07-05,2357.9
2034-07-06,2357.3
2034-07-07,2356.8
2034-07-08,2356.2
2034-07-09,2355.6
2034-07-10,2355.1
2034-07-11,2354.5
2034-07-12,2353.9
2034-07-13,2353.4
2034-07-14,2352.8
2034-07-15,2352.2
2034-07-16,2351.7
2034-07-17,2351.1
2034-07-18,2350.6
2034-07-19,2350.0
2034-07-20,2349.4
2034-07-21,2348.9
2034-07-22,2348.3
2034-07-23,2347.7
2034-07-24,2347.2
2034-07-25,2346.6
2034-07-26,2346.1
2034-07-27,2345.5
2034-07-28,2344.9
2034-07-29,2344.4
2034-07-30,2343.8
2034-07-31,2343.2
2034-08-01,2342.7
2034-08-02,2342.1
2034-08-03,2341.6
2034-08-04,2341.0
2034-08-05,2340.4
2034-08-06,2339.9
2034-08-07,2339.3
2034-08-08,2338.8
2034-08-09,2338.2
2034-08-10,2337.6
2034-08-11,2337.1
2034-08-12,2336.5
2034-08-13,2336.0
2034-08-14,2335.4
2034-08-15,2334.8
2034-08-16,2334.3
2034-08-17,2333.7
2034-08-18,2333.2
2034-08-19,2332.6
2034-08-20,2332.0
2034-08-21,2331.5
2034-08-22,2330.9
2034-08-23,2330.4
2034-08-24,2329.8
2034-08-25,2329.2
2034-08-26,2328.7
2034-08-27,2328.1
2034-08-28,2327.6
2034-08-29,2327.0
2034-08-30,2326.5
2034-08-31,2325.9
2034-09-01,2325.3
2034-09-02,2324.8
2034-09-03,2324.2
2034-09-04,2323.7
2034-09-05,2323.1
2034-09-06,2322.6
2034-09-07,2322.0
2034-09-08,2321.4
2034-09-09,2320.9
2034-09-10,2320.3
2034-09-11,2319.8
2034-09-12,2319.2
2034-09-13,2318.7
2034-09-14,2318.1
2034-09-15,2317.6
2034-09-16,2317.0
2034-09-17,2316.4
2034-09-18,2315.9
2034-09-19,2315.3
2034-09-20,2314.8
2034-09-21,2314.2
2034-09-22,2313.7
2034-09-23,2313.1
2034-09-24,2312.6
2034-09-25,2312.0
2034-09-26,2311.5
2034-09-27,2310.9
2034-09-28,2310.3
2034-09-29,2309.8
2034-09-30,2309.2
2034-10-01,2308.7
2034-10-02,2308.1
2034-10-03,2307.6
2034-10-04,2307.0
2034-10-05,2306.5
2034-10-06,2305.9
2034-10-07,2305.4
2034-10-08,2304.8
2034-10-09,2304.3
2034-10-10,2303.7
2034-10-11,2303.2
2034-10-12,2302.6
2034-10-13,2302.1
2034-10-14,2301.5
2034-10-15,2301.0
2034-10-16,2300.4
2034-10-17,2299.9
2034-10-18,2299.3
2034-10-19,2298.8
2034-10-20,2298.2
2034-10-21,2297.6
2034-10-22,2297.1
2034-10-23,2296.5
2034-10-24,2296.0
2034-10-25,2295.4
2034-10-26,2294.9
2034-10-27,2294.3
2034-10-28,2293.8
2034-10-29,2293.2
2034-10-30,2292.7
2034-10-31,2292.1
2034-11-01,2291.6
2034-11-02,2291.1
2034-11-03,2290.5
2034-11-04,2290.0
2034-11-05,2289.4
2034-11-06,2288.9
2034-11-07,2288.3
2034-11-08,2287.8
2034-11-09,2287.2
2034-11-10,2286.7
2034-11-11,2286.1
2034-11-12,2285.6
2034-11-13,2285.0
2034-11-14,2284.5
2034-11-15,2283.9
2034-11-16,2283.4
2034-11-17,2282.8
2034-11-18,2282.3
2034-11-19,2281.7
2034-11-20,2281.2
2034-11-21,2280.6
2034-11-22,2280.1
2034-11-23,2279.6
2034-11-24,2279.0
2034-11-25,2278.5
2034-11-26,2277.9
2034-11-27,2277.4
2034-11-28,2276.8
2034-11-29,2276.3
2034-11-30,2275.7
2034-12-01,2275.2
2034-12-02,2274.6
2034-12-03,2274.1
2034-12-04,2273.5
2034-12-05,2273.0
2034-12-06,2272.5
2034-12-07,2271.9
2034-12-08,2271.4
2034-12-09,2270.8
2034-12-10,2270.3
2034-12-11,2269.7
2034-12-12,2269.2
2034-12-13,2268.7
2034-12-14,2268.1
2034-12-15,2267.6
2034-12-16,2267.0
2034-12-17,2266.5
2034-12-18,2265.9
2034-12-19,2265.4
2034-12-20,2264.8
2034-12-21,2264.3
2034-12-22,2263.8
2034-12-23,2263.2
2034-12-24,2262.7
2034-12-25,2262.1
2034-12-26,2261.6
2034-12-27,2261.1
2034-12-28,2260.5
2034-12-29,2260.0
2034-12-30,2259.4
2034-12-31,2258.9
2035-01-01,2258.3
2035-01-02,2257.8
2035-01-03,2257.3
2035-01-04,2256.7
2035-01-05,2256.2
2035-01-06,2255.6
2035-01-07,2255.1
2035-01-08,2254.6
2035-01-09,2254.0
2035-01-10,2253.5
2035-01-11,2252.9
2035-01-12,2252.4
2035-01-13,2251.9
2035-01-14,2251.3
2035-01-15,2250.8
2035-01-16,2250.2
2035-01-17,2249.7
2035-01-18,2249.2
2035-01-19,2248.6
2035-01-20,2248.1
2035-01-21,2247.5
2035-01-22,2247.0
2035-01-23,2246.5
2035-01-24,2245.9
2035-01-25,2245.4
2035-01-26,2244.9
2035-01-27,2244.3
2035-01-28,2243.8
2035-01-29,2243.2
2035-01-30,2242.7
2035-01-31,2242.2
2035-02-01,2241.6
2035-02-02,2241.1
2035-02-03,2240.6
2035-02-04,2240.0
2035-02-05,2239.5
2035-02-06,2238.9
2035-02-07,2238.4
2035-02-08,2237.9
2035-02-09,2237.3
2035-02-10,2236.8
2035-02-11,2236.3
2035-02-12,2235.7
2035-02-13,2235.2
2035-02-14,2234.7
2035-02-15,2234.1
2035-02-16,2233.6
2035-02-17,2233.1
2035-02-18,2232.5
2035-02-19,2232.0
2035-02-20,2231.4
2035-02-21,2230.9
2035-02-22,2230.4
2035-02-23,2229.8
2035-02-24,2229.3
2035-02-25,2228.8
2035-02-26,2228.2
2035-02-27,2227.7
2035-02-28,2227.2
2035-03-01,2226.6
2035-03-02,2226.1
2035-03-03,2225.6
2035-03-04,2225.0
2035-03-05,2224.5
2035-03-06,2224.0
2035-03-07,2223.4
2035-03-08,2222.9
2035-03-09,2222.4
2035-03-10,2221.8
2035-03-11,2221.3
2035-03-12,2220.8
2035-03-13,2220.2
2035-03-14,2219.7
2035-03-15,2219.2
2035-03-16,2218.7
2035-03-17,2218.1
2035-03-18,2217.6
2035-03-19,2217.1
2035-03-20,2216.5
2035-03-21,2216.0
2035-03-22,2215.5
2035-03-23,2214.9
2035-03-24,2214.4
2035-03-25,2213.9
2035-03-26,2213.3
2035-03-27,2212.8
2035-03-28,2212.3
2035-03-29,2211.8
2035-03-30,2211.2
2035-03-31,2210.7
2035-04-01,2210.2
2035-04-02,2209.6
2035-04-03,2209.1
2035-04-04,2208.6
2035-04-05,2208.0
2035-04-06,2207.5
2035-04-07,2207.0
2035-04-08,2206.5
2035-04-09,2205.9
2035-04-10,2205.4
2035-04-11,2204.9
2035-04-12,2204.3
2035-04-13,2203.8
2035-04-14,2203.3
2035-04-15,2202.8
2035-04-16,2202.2
2035-04-17,2201.7
2035-04-18,2201.2
2035-04-19,2200.6
2035-04-20,2200.1
2035-04-21,2199.6
2035-04-22,2199.1
2035-04-23,2198.5
2035-04-24,2198.0
2035-04-25,2197.5
2035-04-26,2197.0
2035-04-27,2196.4
2035-04-28,2195.9
2035-04-29,2195.4
2035-04-30,2194.9
2035-05-01,2194.3
2035-05-02,2193.8
2035-05-03,2193.3
2035-05-04,2192.8
2035-05-05,2192.2
2035-05-06,2191.7
2035-05-07,2191.2
2035-05-08,2190.7
2035-05-09,2190.1
2035-05-10,2189.6
2035-05-11,2189.1
2035-05-12,2188.6
2035-05-13,2188.0
2035-05-14,2187.5
2035-05-15,2187.0
2035-05-16,2186.5
2035-05-17,2185.9
2035-05-18,2185.4
2035-05-19,2184.9
2035-05-20,2184.4
2035-05-21,2183.8
2035-05-22,2183.3
2035-05-23,2182.8
2035-05-24,2182.3
2035-05-25,2181.7
2035-05-26,2181.2
2035-05-27,2180.7
2035-05-28,2180.2
2035-05-29,2179.7
2035-05-30,2179.1
2035-05-31,2178.6
2035-06-01,2178.1
2035-06-02,2177.6
2035-06-03,2177.0
2035-06-04,2176.5
2035-06-05,2176.0
2035-06-06,2175.5
2035-06-07,2175.0
2035-06-08,2174.4
2035-06-09,2173.9
2035-06-10,2173.4
2035-06-11,2172.9
2035-06-12,2172.4
2035-06-13,2171.8
2035-06-14,2171.3
2035-06-15,2170.8
2035-06-16,2170.3
2035-06-17,2169.8
2035-06-18,2169.2
2035-06-19,2168.7
2035-06-20,2168.2
2035-06-21,2167.7
2035-06-22,2167.2
2035-06-23,2166.6
2035-06-24,2166.1
2035-06-25,2165.6
2035-06-26,2165.1
2035-06-27,2164.6
2035-06-28,2164.0
2035-06-29,2163.5
2035-06-30,2163.0
2035-07-01,2162.5
2035-07-02,2162.0
2035-07-03,2161.5
2035-07-04,2160.9
2035-07-05,2160.4
2035-07-06,2159.9
2035-07-07,2159.4
2035-07-08,2158.9
2035-07-09,2158.3
2035-07-10,2157.8
2035-07-11,2157.3
2035-07-12,2156.8
2035-07-13,2156.3
2035-07-14,2155.8
2035-07-15,2155.2
2035-07-16,2154.7
2035-07-17,2154.2
2035-07-18,2153.7
2035-07-19,2153.2
2035-07-20,2152.7
2035-07-21,2152.1
2035-07-22,2151.6
2035-07-23,2151.1
2035-07-24,2150.6
2035-07-25,2150.1
2035-07-26,2149.6
2035-07-27,2149.1
2035-07-28,2148.5
2035-07-29,2148.0
2035-07-30,2147.5
2035-07-31,2147.0
2035-08-01,2146.5
2035-08-02,2146.0
2035-08-03,2145.5
2035-08-04,2144.9
2035-08-05,2144.4
2035-08-06,2143.9
2035-08-07,2143.4
2035-08-08,2142.9
2035-08-09,2142.4
2035-08-10,2141.9
2035-08-11,2141.3
2035-08-12,2140.8
2035-08-13,2140.3
2035-08-14,2139.8
2035-08-15,2139.3
2035-08-16,2138.8
2035-08-17,2138.3
2035-08-18,2137.8
2035-08-19,2137.2
2035-08-20,2136.7
2035-08-21,2136.2
2035-08-22,2135.7
2035-08-23,2135.2
2035-08-24,2134.7
2035-08-25,2134.2
2035-08-26,2133.7
2035-08-27,2133.2
2035-08-28,2132.6
2035-08-29,2132.1
2035-08-30,2131.6
2035-08-31,2131.1
2035-09-01,2130.6
2035-09-02,2130.1
2035-09-03,2129.6
2035-09-04,2129.1
2035-09-05,2128.6
2035-09-06,2128.0
2035-09-07,2127.5
2035-09-08,2127.0
2035-09-09,2126.5
2035-09-10,2126.0
2035-09-11,2125.5
2035-09-12,2125.0
2035-09-13,2124.5
2035-09-14,2124.0
2035-09-15,2123.5
2035-09-16,2123.0
2035-09-17,2122.4
2035-09-18,2121.9
2035-09-19,2121.4
2035-09-20,2120.9
2035-09-21,2120.4
2035-09-22,2119.9
2035-09-23,2119.4
2035-09-24,2118.9
2035-09-25,2118.4
2035-09-26,2117.9
2035-09-27,2117.4
2035-09-28,2116.9
2035-09-29,2116.3
2035-09-30,2115.8
2035-10-01,2115.3
2035-10-02,2114.8
2035-10-03,2114.3
2035-10-04,2113.8
2035-10-05,2113.3
2035-10-06,2112.8
2035-10-07,2112.3
2035-10-08,2111.8
2035-10-09,2111.3
2035-10-10,2110.8
2035-10-11,2110.3
2035-10-12,2109.8
2035-10-13,2109.3
2035-10-14,2108.8
2035-10-15,2108.2
2035-10-16,2107.7
2035-10-17,2107.2
2035-10-18,2106.7
2035-10-19,2106.2
2035-10-20,2105.7
2035-10-21,2105.2
2035-10-22,2104.7
2035-10-23,2104.2
2035-10-24,2103.7
2035-10-25,2103.2
2035-10-26,2102.7
2035-10-27,2102.2
2035-10-28,2101.7
2035-10-29,2101.2
2035-10-30,2100.7
2035-10-31,2100.2
2035-11-01,2099.7
2035-11-02,2099.2
2035-11-03,2098.7
2035-11-04,2098.2
2035-11-05,2097.7
2035-11-06,2097.2
2035-11-07,2096.7
2035-11-08,2096.2
2035-11-09,2095.7
2035-11-10,2095.2
2035-11-11,2094.7
2035-11-12,2094.2
2035-11-13,2093.6
2035-11-14,2093.1
2035-11-15,2092.6
2035-11-16,2092.1
2035-11-17,2091.6
2035-11-18,2091.1
2035-11-19,2090.6
2035-11-20,2090.1
2035-11-21,2089.6
2035-11-22,2089.1
2035-11-23,2088.6
2035-11-24,2088.1
2035-11-25,2087.6
2035-11-26,2087.1
2035-11-27,2086.6
2035-11-28,2086.1
2035-11-29,2085.6
2035-11-30,2085.1
2035-12-01,2084.6
2035-12-02,2084.1
2035-12-03,2083.6
2035-12-04,2083.1
2035-12-05,2082.6
2035-12-06,2082.1
2035-12-07,2081.6
2035-12-08,2081.1
2035-12-09,2080.6
2035-12-10,2080.1
2035-12-11,2079.6
2035-12-12,2079.1
2035-12-13,2078.7
2035-12-14,2078.2
2035-12-15,2077.7
2035-12-16,2077.2
2035-12-17,2076.7
2035-12-18,2076.2
2035-12-19,2075.7
2035-12-20,2075.2
2035-12-21,2074.7
2035-12-22,2074.2
2035-12-23,2073.7
2035-12-24,2073.2
2035-12-25,2072.7
2035-12-26,2072.2
2035-12-27,2071.7
2035-12-28,2071.2
2035-12-29,2070.7
2035-12-30,2070.2
2035-12-31,2069.7
2036-01-01,2069.2
2036-01-02,2068.7
2036-01-03,2068.2
2036-01-04,2067.7
2036-01-05,2067.2
2036-01-06,2066.7
2036-01-07,2066.2
2036-01-08,2065.7
2036-01-09,2065.2
2036-01-10,2064.8
2036-01-11,2064.3
2036-01-12,2063.8
2036-01-13,2063.3
2036-01-14,2062.8
2036-01-15,2062.3
2036-01-16,2061.8
2036-01-17,2061.3
2036-01-18,2060.8
2036-01-19,2060.3
2036-01-20,2059.8
2036-01-21,2059.3
2036-01-22,2058.8
2036-01-23,2058.3
2036-01-24,2057.8
2036-01-25,2057.3
2036-01-26,2056.8
2036-01-27,2056.4
2036-01-28,2055.9
2036-01-29,2055.4
2036-01-30,2054.9
2036-01-31,2054.4
2036-02-01,2053.9
2036-02-02,2053.4
2036-02-03,2052.9
2036-02-04,2052.4
2036-02-05,2051.9
2036-02-06,2051.4
2036-02-07,2050.9
2036-02-08,2050.5
2036-02-09,2050.0
2036-02-10,2049.5
2036-02-11,2049.0
2036-02-12,2048.5
2036-02-13,2048.0
2036-02-14,2047.5
2036-02-15,2047.0
2036-02-16,2046.5
2036-02-17,2046.0
2036-02-18,2045.5
2036-02-19,2045.1
2036-02-20,2044.6
2036-02-21,2044.1
2036-02-22,2043.6
2036-02-23,2043.1
2036-02-24,2042.6
2036-02-25,2042.1
2036-02-26,2041.6
2036-02-27,2041.1
2036-02-28,2040.6
2036-02-29,2040.2
2036-03-01,2039.7
2036-03-02,2039.2
2036-03-03,2038.7
2036-03-04,2038.2
2036-03-05,2037.7
2036-03-06,2037.2
2036-03-07,2036.7
2036-03-08,2036.3
2036-03-09,2035.8
2036-03-10,2035.3
2036-03-11,2034.8
2036-03-12,2034.3
2036-03-13,2033.8
2036-03-14,2033.3
2036-03-15,2032.8
2036-03-16,2032.4
2036-03-17,2031.9
2036-03-18,2031.4
2036-03-19,2030.9
2036-03-20,2030.4
2036-03-21,2029.9
2036-03-22,2029.4
2036-03-23,2028.9
2036-03-24,2028.5
2036-03-25,2028.0
2036-03-26,2027.5
2036-03-27,2027.0
2036-03-28,2026.5
2036-03-29,2026.0
2036-03-30,2025.5
2036-03-31,2025.1
2036-04-01,2024.6
2036-04-02,2024.1
2036-04-03,2023.6
2036-04-04,2023.1
2036-04-05,2022.6
2036-04-06,2022.2
2036-04-07,2021.7
2036-04-08,2021.2
2036-04-09,2020.7
2036-04-10,2020.2
2036-04-11,2019.7
2036-04-12,2019.2
2036-04-13,2018.8
2036-04-14,2018.3
2036-04-15,2017.8
2036-04-16,2017.3
2036-04-17,2016.8
2036-04-18,2016.3
2036-04-19,2015.9
2036-04-20,2015.4
2036-04-21,2014.9
2036-04-22,2014.4
2036-04-23,2013.9
2036-04-24,2013.4
2036-04-25,2013.0
2036-04-26,2012.5
2036-04-27,2012.0
2036-04-28,2011.5
2036-04-29,2011.0
2036-04-30,2010.6
2036-05-01,2010.1
2036-05-02,2009.6
2036-05-03,2009.1
2036-05-04,2008.6
2036-05-05,2008.1
2036-05-06,2007.7
2036-05-07,2007.2
2036-05-08,2006.7
2036-05-09,2006.2
2036-05-10,2005.7
2036-05-11,2005.3
2036-05-12,2004.8
2036-05-13,2004.3
2036-05-14,2003.8
2036-05-15,2003.3
2036-05-16,2002.9
2036-05-17,2002.4
2036-05-18,2001.9
2036-05-19,2001.4
2036-05-20,2000.9
2036-05-21,2000.5
2036-05-22,2000.0
2036-05-23,1999.5
2036-05-24,1999.0
2036-05-25,1998.5
2036-05-26,1998.1
2036-05-27,1997.6
2036-05-28,1997.1
2036-05-29,1996.6
2036-05-30,1996.2
2036-05-31,1995.7
2036-06-01,1995.2
2036-06-02,1994.7
2036-06-03,1994.2
2036-06-04,1993.8
2036-06-05,1993.3
2036-06-06,1992.8
2036-06-07,1992.3
2036-06-08,1991.9
2036-06-09,1991.4
2036-06-10,1990.9
2036-06-11,1990.4
2036-06-12,1989.9
2036-06-13,1989.5
2036-06-14,1989.0
2036-06-15,1988.5
2036-06-16,1988.0
2036-06-17,1987.6
2036-06-18,1987.1
2036-06-19,1986.6
2036-06-20,1986.1
2036-06-21,1985.7
2036-06-22,1985.2
2036-06-23,1984.7
2036-06-24,1984.2
2036-06-25,1983.8
2036-06-26,1983.3
2036-06-27,1982.8
2036-06-28,1982.3
2036-06-29,1981.9
2036-06-30,1981.4
2036-07-01,1980.9
2036-07-02,1980.4
2036-07-03,1980.0
2036-07-04,1979.5
2036-07-05,1979.0
2036-07-06,1978.5
2036-07-07,1978.1
2036-07-08,1977.6
2036-07-09,1977.1
2036-07-10,1976.6
2036-07-11,1976.2
2036-07-12,1975.7
2036-07-13,1975.2
2036-07-14,1974.7
2036-07-15,1974.3
2036-07-16,1973.8
2036-07-17,1973.3
2036-07-18,1972.8
2036-07-19,1972.4
2036-07-20,1971.9
2036-07-21,1971.4
2036-07-22,1971.0
2036-07-23,1970.5
2036-07-24,1970.0
2036-07-25,1969.5
2036-07-26,1969.1
2036-07-27,1968.6
2036-07-28,1968.1
2036-07-29,1967.7
2036-07-30,1967.2
2036-07-31,1966.7
2036-08-01,1966.2
2036-08-02,1965.8
2036-08-03,1965.3
2036-08-04,1964.8
2036-08-05,1964.4
2036-08-06,1963.9
2036-08-07,1963.4
2036-08-08,1962.9
2036-08-09,1962.5
2036-08-10,1962.0
2036-08-11,1961.5
2036-08-12,1961.1
2036-08-13,1960.6
2036-08-14,1960.1
2036-08-15,1959.7
2036-08-16,1959.2
2036-08-17,1958.7
2036-08-18,1958.2
2036-08-19,1957.8
2036-08-20,1957.3
2036-08-21,1956.8
2036-08-22,1956.4
2036-08-23,1955.9
2036-08-24,1955.4
2036-08-25,1955.0
2036-08-26,1954.5
2036-08-27,1954.0
2036-08-28,1953.6
2036-08-29,1953.1
2036-08-30,1952.6
2036-08-31,1952.2
2036-09-01,1951.7
2036-09-02,1951.2
2036-09-03,1950.8
2036-09-04,1950.3
2036-09-05,1949.8
2036-09-06,1949.4
2036-09-07,1948.9
2036-09-08,1948.4
2036-09-09,1948.0
2036-09-10,1947.5
2036-09-11,1947.0
2036-09-12,1946.6
2036-09-13,1946.1
2036-09-14,1945.6
2036-09-15,1945.2
2036-09-16,1944.7
2036-09-17,1944.2
2036-09-18,1943.8
2036-09-19,1943.3
2036-09-20,1942.8
2036-09-21,1942.4
2036-09-22,1941.9
2036-09-23,1941.4
2036-09-24,1941.0
2036-09-25,1940.5
2036-09-26,1940.0
2036-09-27,1939.6
2036-09-28,1939.1
2036-09-29,1938.6
2036-09-30,1938.2
2036-10-01,1937.7
2036-10-02,1937.2
2036-10-03,1936.8
2036-10-04,1936.3
2036-10-05,1935.9
2036-10-06,1935.4
2036-10-07,1934.9
2036-10-08,1934.5
2036-10-09,1934.0
2036-10-10,1933.5
2036-10-11,1933.1
2036-10-12,1932.6
2036-10-13,1932.1
2036-10-14,1931.7
2036-10-15,1931.2
2036-10-16,1930.8
2036-10-17,1930.3
2036-10-18,1929.8
2036-10-19,1929.4
2036-10-20,1928.9
2036-10-21,1928.4
2036-10-22,1928.0
2036-10-23,1927.5
2036-10-24,1927.1
2036-10-25,1926.6
2036-10-26,1926.1
2036-10-27,1925.7
2036-10-28,1925.2
2036-10-29,1924.8
2036-10-30,1924.3
2036-10-31,1923.8
2036-11-01,1923.4
2036-11-02,1922.9
2036-11-03,1922.4
2036-11-04,1922.0
2036-11-05,1921.5
2036-11-06,1921.1
2036-11-07,1920.6
2036-11-08,1920.1
2036-11-09,1919.7
2036-11-10,1919.2
2036-11-11,1918.8
2036-11-12,1918.3
2036-11-13,1917.8
2036-11-14,1917.4
2036-11-15,1916.9
2036-11-16,1916.5
2036-11-17,1916.0
2036-11-18,1915.5
2036-11-19,1915.1
2036-11-20,1914.6
2036-11-21,1914.2
2036-11-22,1913.7
2036-11-23,1913.3
2036-11-24,1912.8
2036-11-25,1912.3
2036-11-26,1911.9
2036-11-27,1911.4
2036-11-28,1911.0
2036-11-29,1910.5
2036-11-30,1910.0
2036-12-01,1909.6
2036-12-02,1909.1
2036-12-03,1908.7
2036-12-04,1908.2
2036-12-05,1907.8
2036-12-06,1907.3
2036-12-07,1906.8
2036-12-08,1906.4
2036-12-09,1905.9
2036-12-10,1905.5
2036-12-11,1905.0
2036-12-12,1904.6
2036-12-13,1904.1
2036-12-14,1903.7
2036-12-15,1903.2
2036-12-16,1902.7
2036-12-17,1902.3
2036-12-18,1901.8
2036-12-19,1901.4
2036-12-20,1900.9
2036-12-21,1900.5
2036-12-22,1900.0
2036-12-23,1899.5
2036-12-24,1899.1
2036-12-25,1898.6
2036-12-26,1898.2
2036-12-27,1897.7
2036-12-28,1897.3
2036-12-29,1896.8
2036-12-30,1896.4
2036-12-31,1895.9
2037-01-01,1895.5
2037-01-02,1895.0
2037-01-03,1894.5
2037-01-04,1894.1
2037-01-05,1893.6
2037-01-06,1893.2
2037-01-07,1892.7
2037-01-08,1892.3
2037-01-09,1891.8
2037-01-10,1891.4
2037-01-11,1890.9
2037-01-12,1890.5
2037-01-13,1890.0
2037-01-14,1889.6
2037-01-15,1889.1
2037-01-16,1888.7
2037-01-17,1888.2
2037-01-18,1887.8
2037-01-19,1887.3
2037-01-20,1886.8
2037-01-21,1886.4
2037-01-22,1885.9
2037-01-23,1885.5
2037-01-24,1885.0
2037-01-25,1884.6
2037-01-26,1884.1
2037-01-27,1883.7
2037-01-28,1883.2
2037-01-29,1882.8
2037-01-30,1882.3
2037-01-31,1881.9
2037-02-01,1881.4
2037-02-02,1881.0
2037-02-03,1880.5
2037-02-04,1880.1
2037-02-05,1879.6
2037-02-06,1879.2
2037-02-07,1878.7
2037-02-08,1878.3
2037-02-09,1877.8
2037-02-10,1877.4
2037-02-11,1876.9
2037-02-12,1876.5
2037-02-13,1876.0
2037-02-14,1875.6
2037-02-15,1875.1
2037-02-16,1874.7
2037-02-17,1874.2
2037-02-18,1873.8
2037-02-19,1873.3
2037-02-20,1872.9
2037-02-21,1872.4
2037-02-22,1872.0
2037-02-23,1871.5
2037-02-24,1871.1
2037-02-25,1870.6
2037-02-26,1870.2
2037-02-27,1869.7
2037-02-28,1869.3
2037-03-01,1868.8
2037-03-02,1868.4
2037-03-03,1868.0
2037-03-04,1867.5
2037-03-05,1867.1
2037-03-06,1866.6
2037-03-07,1866.2
2037-03-08,1865.7
2037-03-09,1865.3
2037-03-10,1864.8
2037-03-11,1864.4
2037-03-12,1863.9
2037-03-13,1863.5
2037-03-14,1863.0
2037-03-15,1862.6
2037-03-16,1862.1
2037-03-17,1861.7
2037-03-18,1861.2
2037-03-19,1860.8
2037-03-20,1860.4
2037-03-21,1859.9
2037-03-22,1859.5
2037-03-23,1859.0
2037-03-24,1858.6
2037-03-25,1858.1
2037-03-26,1857.7
2037-03-27,1857.2
2037-03-28,1856.8
2037-03-29,1856.3
2037-03-30,1855.9
2037-03-31,1855.5
2037-04-01,1855.0
2037-04-02,1854.6
2037-04-03,1854.1
2037-04-04,1853.7
2037-04-05,1853.2
2037-04-06,1852.8
2037-04-07,1852.3
2037-04-08,1851.9
2037-04-09,1851.5
2037-04-10,1851.0
2037-04-11,1850.6
2037-04-12,1850.1
2037-04-13,1849.7
2037-04-14,1849.2
2037-04-15,1848.8
2037-04-16,1848.4
2037-04-17,1847.9
2037-04-18,1847.5
2037-04-19,1847.0
2037-04-20,1846.6
2037-04-21,1846.1
2037-04-22,1845.7
2037-04-23,1845.3
2037-04-24,1844.8
2037-04-25,1844.4
2037-04-26,1843.9
2037-04-27,1843.5
2037-04-28,1843.1
2037-04-29,1842.6
2037-04-30,1842.2
2037-05-01,1841.7
2037-05-02,1841.3
2037-05-03,1840.8
2037-05-04,1840.4
2037-05-05,1840.0
2037-05-06,1839.5
2037-05-07,1839.1
2037-05-08,1838.6
2037-05-09,1838.2
2037-05-10,1837.8
2037-05-11,1837.3
2037-05-12,1836.9
2037-05-13,1836.4
2037-05-14,1836.0
2037-05-15,1835.6
2037-05-16,1835.1
2037-05-17,1834.7
2037-05-18,1834.2
2037-05-19,1833.8
2037-05-20,1833.4
2037-05-21,1832.9
2037-05-22,1832.5
2037-05-23,1832.0
2037-05-24,1831.6
2037-05-25,1831.2
2037-05-26,1830.7
2037-05-27,1830.3
2037-05-28,1829.8
2037-05-29,1829.4
2037-05-30,1829.0
2037-05-31,1828.5
2037-06-01,1828.1
2037-06-02,1827.7
2037-06-03,1827.2
2037-06-04,1826.8
2037-06-05,1826.3
2037-06-06,1825.9
2037-06-07,1825.5
2037-06-08,1825.0
2037-06-09,1824.6
2037-06-10,1824.2
2037-06-11,1823.7
2037-06-12,1823.3
2037-06-13,1822.8
2037-06-14,1822.4
2037-06-15,1822.0
2037-06-16,1821.5
2037-06-17,1821.1
2037-06-18,1820.7
2037-06-19,1820.2
2037-06-20,1819.8
2037-06-21,1819.4
2037-06-22,1818.9
2037-06-23,1818.5
2037-06-24,1818.0
2037-06-25,1817.6
2037-06-26,1817.2
2037-06-27,1816.7
2037-06-28,1816.3
2037-06-29,1815.9
2037-06-30,1815.4
2037-07-01,1815.0
2037-07-02,1814.6
2037-07-03,1814.1
2037-07-04,1813.7
2037-07-05,1813.3
2037-07-06,1812.8
2037-07-07,1812.4
2037-07-08,1812.0
2037-07-09,1811.5
2037-07-10,1811.1
2037-07-11,1810.7
2037-07-12,1810.2
2037-07-13,1809.8
2037-07-14,1809.4
2037-07-15,1808.9
2037-07-16,1808.5
2037-07-17,1808.1
2037-07-18,1807.6
2037-07-19,1807.2
2037-07-20,1806.8
2037-07-21,1806.3
2037-07-22,1805.9
2037-07-23,1805.5
2037-07-24,1805.0
2037-07-25,1804.6
2037-07-26,1804.2
2037-07-27,1803.7
2037-07-28,1803.3
2037-07-29,1802.9
2037-07-30,1802.4
2037-07-31,1802.0
2037-08-01,1801.6
2037-08-02,1801.1
2037-08-03,1800.7
2037-08-04,1800.3
2037-08-05,1799.8
2037-08-06,1799.4
2037-08-07,1799.0
2037-08-08,1798.5
2037-08-09,1798.1
2037-08-10,1797.7
2037-08-11,1797.3
2037-08-12,1796.8
2037-08-13,1796.4
2037-08-14,1796.0
2037-08-15,1795.5
2037-08-16,1795.1
2037-08-17,1794.7
2037-08-18,1794.2
2037-08-19,1793.8
2037-08-20,1793.4
2037-08-21,1793.0
